FIPS,year,adult,child,men,women,adult.ai,adult.blk,adult.wht,child.ai,child.blk,child.wht,pop.density,child.pov,child.pov.se,median.hh.income,blk.chpov_pe,blk.chpov_se,ai.chpov_pe,ai.chpov_se,aa.chpov_pe,aa.chpov_se,wht.chpov_pe,wht.chpov_se,state,county,infmort,wht.infmort,nonwht.infmort,arrest.female,arrest.male,drug.female,drug.male,qol.female,qol.male,viol.female,viol.male,arrest.ai,arrest.all,arrest.blk,arrest.wht,drug.ai,drug.all,drug.blk,drug.wht,qol.ai,qol.all,qol.blk,qol.wht,viol.ai,viol.all,viol.blk,viol.wht,officers,MURDER_mav,stname,pol.infl.pc
6085,2008,1318571,422393,658437,660134,18369,41780,540497,7942,15105,123626,1349.4798852802,39650,3190.273556231,88525,1856,253.0168304044,648,130.48119251,8202,495.9096742016,4492,359.1393462428,6,Santa Clara,3.9,4,3.7,4293,20663,1836,7314,1107,7580,1350,5769,97,31337,2770,21589,20,10573,1162,7748,42,11310,774,7750,35,9454,834,6091,2844,42.8,CA,440.2965019818
6087,2008,201475,55045,99689,101786,3497,3208,134928,1342,1250,25899,576.2293056585,9035,927.6595744681,66495,21,59.1917487671,37,107.1082528352,123,74.3184403013,1350,159.4652977266,6,Santa Cruz,4.2,4.2,3.3,1286,6473,499,1891,488,3372,299,1210,10,8775,297,7433,3,2667,141,2237,5,4312,77,3774,2,1796,79,1422,361,8,CA,440.2965019818
6089,2008,136358,40889,65963,70395,4310,1331,119319,2144,1072,31520,46.9478730731,9290,879.0273556231,42362,139,72.9305956158,242,93.9676849438,350,84.7430367985,6437,407.0829190579,6,Shasta,5.8,5.9,5,792,2726,299,672,294,1491,199,563,149,4104,142,3223,27,1135,39,903,90,2002,56,1638,32,967,47,682,304,6.2,CA,440.2965019818
6095,2008,305829,103143,151932,153897,4120,49669,144046,1757,20652,34473,497.6781542056,12134,1233.4346504559,70173,3971,330.6219738447,129,79.367982299,688,127.9053936645,1939,226.7420161118,6,Solano,5.8,4.8,7.8,1549,5536,615,1955,385,1636,549,1945,20,9246,2477,4429,6,2892,916,1580,6,2772,569,1418,8,3582,992,1431,566,22,CA,440.2965019818
6097,2008,366767,106324,178223,188544,7506,7239,269849,3682,3570,57217,300.2132182632,12898,1323.4042553192,62314,381,146.0877674352,95,71.2336472441,696,134.5553946862,3108,260.2306576787,6,Sonoma,3.9,3.9,3.8,1877,6759,822,2391,510,2378,545,1990,147,10209,447,8007,46,3656,181,2976,53,3495,95,2731,48,3058,171,2300,961,10.6,CA,440.2965019818
6099,2008,360067,148965,175438,184629,7179,11998,197968,3394,7214,54415,340.5283543948,28010,2182.9787234043,50094,2110,280.3572020698,309,101.9211981693,1294,171.715037978,6826,445.0329669816,6,Stanislaus,6.5,6.3,8,1724,6686,715,2253,475,2179,534,2254,48,10313,781,7537,7,3251,258,2686,16,3586,206,2422,25,3476,317,2429,958,31.6,CA,440.2965019818
6107,2008,288471,140812,143189,145282,7821,6141,118171,4383,4018,32322,88.9851395358,41040,2788.4498480243,44383,1077,149.4773370255,534,131.6316486235,1196,179.2158713525,4380,366.3878756009,6,Tulare,5.4,5.4,5.7,1810,8089,1079,3530,244,2100,487,2459,103,11930,398,9381,41,4979,158,4401,26,3141,68,2247,36,3810,172,2733,866,41.8,CA,440.2965019818
6111,2008,593608,212745,292341,301267,10197,14297,329157,5522,6093,84903,437.4911156565,23649,1894.8328267477,76190,708,225.1727861071,393,121.0230378764,626,130.2416537421,4596,313.1377740944,6,Ventura,6.1,6.2,4.9,3028,10369,1672,5089,403,2188,953,3092,26,16565,564,12718,10,7437,275,6428,8,4240,74,2505,8,4888,215,3785,1401,28.4,CA,440.2965019818
6113,2008,151786,45368,72966,78820,2841,4658,85011,1201,1983,19435,194.2997368654,6536,744.0729483283,57877,301,91.7570733028,53,63.6123086214,595,132.4990916029,1352,186.782505309,6,Yolo,3.9,3.7,4.8,633,2386,251,797,187,839,195,750,38,3544,229,2727,9,1150,80,942,21,1278,56,948,8,1116,93,837,334,4.2,CA,440.2965019818
6115,2008,50618,21155,25334,25284,1666,2122,33866,869,1235,10614,113.5936312991,4986,618.8449848024,46715,218,81.8143136281,128,98.2604775175,550,106.7609438535,2492,316.2672040177,6,Yuba,5.2,5.1,5.7,454,1454,167,392,158,666,129,396,25,2103,141,1725,11,606,43,501,11,912,36,769,3,585,62,455,163,4.4,CA,440.2965019818
8001,2008,303354,121559,151574,151780,6593,10749,183085,3157,5875,52648,363.9044234146,20237,1825.5319148936,56601,1546,223.8312401202,272,95.0255231862,545,101.77606289,4726,401.195080979,8,Adams,7.3,7.1,9.1,1158,4547,341,1574,434,1637,383,1336,13,8758,267,5363,1,2572,88,1811,4,4057,78,1963,8,2129,101,1589,927,16.4,CO,299.6533910511
8005,2008,408915,143546,197274,211641,4728,40885,286045,2151,21169,78218,692.2202731487,16582,1555.0151975684,59320,5274,372.1050059056,272,91.9562152818,615,129.1875556116,5265,359.1316288405,8,Arapahoe,6.7,5.7,11.5,2001,6562,371,1408,915,2994,715,2160,37,12050,2855,5543,4,2209,671,1091,13,6496,1212,2619,20,3345,972,1833,1370,21,CO,299.6533910511
8013,2008,228130,62729,113990,114140,2020,2467,191224,779,1110,44938,400.4722631456,5800,665.0455927052,66760,156,77.8068007669,202,83.4621897735,63,103.5078256719,2620,245.2810324845,8,Boulder,4.7,4.7,4.4,891,3221,110,628,528,1578,253,1015,19,5182,125,3901,1,942,24,699,10,2780,49,2009,8,1460,52,1193,627,2.4,CO,299.6533910511
8031,2008,451417,124304,224849,226568,9221,48113,265983,3878,19373,38736,3762.8823529412,36736,2866.8693009119,46305,6201,395.9925267069,799,159.5127974622,951,188.3762970498,3310,310.3478915442,8,Denver,6.8,6.2,10.2,965,4273,452,2112,109,391,404,1770,48,6010,1313,3769,18,2694,614,1877,9,817,46,441,21,2499,653,1451,2990,56.8,CO,299.6533910511
8041,2008,440358,157561,216761,223597,6147,29630,341428,2903,16096,105000,281.1355087455,22168,1895.4407294833,59061,2742,297.5086173363,268,97.5754904668,120,71.4486164721,10740,535.283816789,8,El Paso,7.9,7.3,12.4,1488,5439,298,1298,574,1954,616,2187,40,9245,1389,5396,1,2013,303,1274,25,3933,418,2054,14,3299,668,2068,1233,21.6,CO,299.6533910511
8059,2008,408299,120704,200314,207985,4773,4997,342702,2121,2781,88216,692.2220332108,11351,1223.1003039514,66627,819,150.7439446428,225,110.7968402122,307,66.7863536388,5922,380.7636040923,8,Jefferson,5.2,5,9,1274,4460,371,1271,528,1954,375,1235,54,8821,234,5377,8,2404,72,1543,28,4404,73,2348,18,2013,89,1486,1120,7.8,CO,299.6533910511
8069,2008,228398,63252,112386,116012,2210,2215,201514,1042,1344,49584,112.3459167951,6405,723.4042553191,56701,116,73.0900346027,148,86.8641746389,106,94.8990494367,4213,353.5517574127,8,Larimer,4.9,5.1,0,973,3342,196,661,605,1994,172,687,8,5314,127,4146,0,1026,28,822,2,3296,62,2513,6,992,37,811,510,4.2,CO,299.6533910511
8077,2008,109475,33680,53756,55719,1723,893,95418,676,620,25929,43.002790653,4391,541.641337386,54337,41,84.1303124906,82,92.0526138916,51,102.8793440008,2628,331.4653423752,8,Mesa,4.4,4.5,0,652,1923,230,607,263,872,159,444,4,3201,60,2506,0,1004,18,819,2,1481,24,1106,2,716,18,581,260,3.8,CO,299.6533910511
8101,2008,117836,38912,56893,60943,3292,2748,70438,1454,1486,16928,65.6921336071,8842,1001.2158054711,42005,169,86.5124834302,163,91.4383523191,40,83.3802370443,2804,264.920775942,8,Pueblo,6.3,6.5,2.2,107,422,16,32,22,132,69,258,0,569,31,488,0,54,1,47,0,165,12,140,0,350,18,301,341,8.4,CO,299.6533910511
8123,2008,174936,68506,86794,88142,3012,1905,128013,1359,1223,40105,61.0552662995,9311,888.1458966565,55845,283,136.0521090087,75,62.3656064702,15,97.7873481707,3050,305.1054079588,8,Weld,6.7,6.6,13,770,2426,126,459,379,1083,265,884,1,4264,72,3115,0,754,17,567,0,2044,27,1430,1,1466,28,1118,517,6.6,CO,299.6533910511
10001,2008,117851,40074,55485,62366,971,27502,82528,308,12152,24342,269.4138319288,6471,759.2705167173,55179,3466,357.0568350131,5,94.0423763612,75,83.3070760517,3348,330.1919273969,10,Kent,7,4.7,12.6,1055,3067,236,923,311,750,508,1394,1,5005,1883,2225,0,1288,626,531,0,1397,387,665,1,2320,870,1029,1175,6,DE,339.1761846021
10003,2008,407708,126250,194325,213383,1497,92386,272914,673,39120,67679,1252.5698468179,14657,1490.5775075988,63301,8780,463.0307785351,158,75.4436440291,258,73.7218362356,3341,312.51877005,10,New Castle,9,6.9,13,3073,9599,448,2668,1050,2731,1575,4200,4,15279,5796,6824,0,3524,1743,1366,0,4643,1326,2436,4,7112,2727,3022,1319,30,DE,339.1761846021
10005,2008,152199,39792,73405,78794,1670,18403,122660,782,8250,25454,205.1010597385,8021,891.7933130699,47727,2942,287.3451482579,0,108.2066869301,23,56.1578428201,2569,262.9198657624,10,Sussex,7.6,5.5,15.5,964,3166,173,786,325,989,466,1391,4,5138,1415,2682,2,1131,449,503,1,1689,304,989,1,2318,662,1190,414,4.8,DE,339.1761846021
11001,2008,477979,102257,222351,255628,2941,244547,179743,749,73845,17675,9504.2751842752,28416,1195.1367781155,58553,26693,785.0736101476,74,69.1808270093,108,89.8504098297,169,76.549897023,11,The District,12.2,6.3,15.2,267,2424,1,59,235,2208,31,157,2,2900,2359,317,0,79,52,7,2,2547,2134,296,0,274,173,14,4476,185.8,DC,1088.3010164337
12001,2008,200560,44328,96155,104405,692,36503,137282,207,14827,23892,279.8656030719,8450,865.0455927052,42980,5047,351.1226414244,9,109.9346339741,194,67.8948710115,2337,266.7224776302,12,Alachua,9.2,5.9,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12005,2008,128896,37371,63243,65653,1073,13011,107297,342,6106,27771,219.216570419,7091,824.3161094225,45655,1585,215.8302995264,37,66.3951134015,246,88.4263435069,3797,350.2284828609,12,Bay,7,6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12009,2008,432202,110176,209292,222910,2043,40194,353669,648,18010,77645,534.0153200874,15916,1636.4741641337,49473,5117,405.9461406433,53,96.3808651311,191,61.9553997553,8408,477.9774184826,12,Brevard,6.8,5.9,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12011,2008,1331553,392080,634976,696577,4867,326274,664749,1920,143647,134183,1424.7373511105,62353,4395.1367781155,51594,37023,1099.3849963594,244,97.921413437,1697,226.5341204053,9937,567.2817261569,12,Broward,6,4.1,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12015,2008,136496,23971,65573,70923,388,7322,121325,84,2529,18366,235.8837537485,4046,460.1823708207,46378,579,122.5644082289,4,109.586166005,25,113.3245490357,2928,284.9261586809,12,Charlotte,5.4,4.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12017,2008,118904,23218,56960,61944,495,2971,109580,109,1453,19614,244.3218153687,5593,602.4316109422,38476,752,155.1081430634,92,101.2792229013,0,126.443768997,4580,400.2950658268,12,Citrus,6.5,5.8,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12019,2008,137031,50258,66246,70785,758,12552,111526,310,6899,37166,309.8964193527,5127,596.3525835866,61057,1207,219.5446431457,7,109.990084809,140,92.1729703787,3560,341.3978732062,12,Clay,6.1,5.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12021,2008,253701,62940,124429,129272,1037,14422,183205,493,7629,29131,158.4536010249,10979,1113.6778115502,61379,2698,295.5707870387,100,47.6845353654,100,77.8637742679,2217,318.8431013995,12,Collier,6,5.6,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12023,2008,51844,15474,26835,25009,293,8944,40038,105,3331,11039,84.4038767757,3938,466.8693009119,38816,1058,184.2918077507,2,109.5305106826,4,109.7462282932,2174,270.190712343,12,Columbia,12.4,11,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12086,2008,1891688,544374,900076,991612,5421,350935,307100,2506,137551,90383,1283.6783087073,112187,5705.1671732523,43921,48508,1188.0124195958,292,103.8393253166,867,136.379019237,8355,530.1929575208,12,Miami-Dade,5.7,4.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12031,2008,649520,205917,309889,339631,3182,178533,403426,1040,82573,98302,1122.3408861308,35953,2870.5167173252,50660,26694,867.2430847716,72,36.7919288787,948,166.3055680563,10152,587.1969127444,12,Duval,10.2,7.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12033,2008,232152,64702,113773,118379,2481,48033,165871,636,22101,37133,452.2042470219,15428,1467.4772036474,41690,9065,531.1511668723,101,40.5886054289,288,68.5206434198,4607,393.3022646886,12,Escambia,8.7,6.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12035,2008,74577,18969,35396,39181,221,7846,59757,67,3256,13056,192.69558769,2856,355.623100304,49014,1286,186.1999231922,0,126.443768997,44,95.2876630586,2072,253.0613735001,12,Flagler,5.1,3.5,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12039,2008,34933,11386,16898,18035,154,18666,13532,69,7658,2161,89.7081323959,4139,426.1398176292,34316,3423,282.178208819,10,109.9346339741,34,91.2137747171,447,117.0650847617,12,Gadsden,12.8,10.1,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12053,2008,137823,34614,64990,72833,555,6580,118036,181,3027,26038,364.9151394591,5875,648.632218845,39552,1013,160.3354268968,0,126.443768997,0,126.443768997,3827,353.5444406709,12,Hernando,7.6,6.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12055,2008,81105,18463,39166,41939,405,6671,62329,146,3353,9627,97.9411967224,4745,548.3282674772,33703,1339,168.1265991428,159,159.1591062577,54,70.8982446875,1527,216.5951560569,12,Highlands,6.5,4,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12057,2008,904555,292218,434084,470471,4886,141759,539657,1889,67380,133631,1173.0653492908,55047,3064.4376899696,49762,20968,878.1579526836,696,187.5288800848,1078,174.220087873,12557,647.5100179204,12,Hillsborough,8.4,6.4,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12061,2008,110181,26096,52587,57594,384,8433,90781,150,4311,16714,270.9984687892,4687,525.8358662614,48267,1609,206.9853022471,0,126.443768997,0,126.443768997,2324,285.6560763313,12,Indian River,6.5,6.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12063,2008,40135,10137,22321,17814,310,10988,27160,79,2871,6720,54.7768479777,2255,287.537993921,37707,767,135.6849255334,21,14.5769955116,0,126.443768997,733,127.1577922455,12,Jackson,8.9,6.6,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12069,2008,232166,61488,111147,121019,1367,20527,185625,548,9668,39148,312.9371896247,9971,1026.7477203647,45517,2751,349.3611256403,15,110.4711653894,174,109.0113857791,4749,361.183250209,12,Lake,7.5,7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12071,2008,488206,122778,237873,250333,2273,35009,375258,706,18803,67045,778.8097028719,20655,2127.0516717325,50863,7023,644.4677919494,387,150.0892033733,351,140.2003484045,7172,471.7673819101,12,Lee,6.4,5.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12073,2008,217875,53255,101942,115933,730,62774,137921,187,20912,27822,406.5831896229,9087,970.2127659574,47318,7559,475.3725541447,113,105.2304042393,63,71.8303387483,2043,243.8614534093,12,Leon,8.7,4.9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12075,2008,31885,8924,15404,16481,167,2875,26858,37,1240,6715,36.4949338675,2304,296.6565349544,35267,673,124.746025744,0,126.443768997,38,92.0586354531,1573,180.4324546636,12,Levy,11.2,9.9,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12081,2008,252478,66288,120878,131600,1083,19405,201529,526,10667,38309,429.0659954504,12225,1248.632218845,46573,3587,371.4713509906,73,125.2456681792,79,69.4872980143,4463,414.0910995589,12,Manatee,7.1,6.3,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12083,2008,264537,65515,125108,139429,1327,29114,208996,417,12998,40924,208.2938373671,17555,1386.0182370821,40266,4604,345.8870410681,73,74.4029241619,38,68.5449085366,8019,567.0527014125,12,Marion,9.1,7.5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12085,2008,118356,26013,58206,60150,936,5879,100596,570,2304,17724,265.647885769,3918,464.4376899696,52743,786,158.3478693473,0,126.443768997,37,93.1540282033,1285,218.3995805178,12,Martin,5.9,5.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12087,2008,61576,11154,33075,28501,269,3286,46727,51,1210,6489,73.9667236189,1724,225.5319148936,52908,305,76.7066307894,0,126.443768997,0,126.443768997,517,109.2281286284,12,Monroe,4.5,4.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12089,2008,55615,15942,27161,28454,257,3696,49749,68,1313,13759,110.3185125802,2098,270.5167173252,59514,386,88.8245543842,0,126.443768997,0,126.443768997,1548,220.5857816055,12,Nassau,5.6,5,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12091,2008,140529,41223,70235,70294,993,12804,114307,320,5726,30559,195.3797366299,5635,668.085106383,54420,1564,217.059586412,34,92.5550630922,81,98.3544545446,3865,369.6108622134,12,Okaloosa,6.4,5.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12093,2008,30341,9627,16422,13919,272,2483,21616,206,940,5238,51.9800756916,2648,334.3465045593,35724,327,87.3160814366,0,126.443768997,0,126.443768997,1457,262.6020204413,12,Okeechobee,4.7,3.8,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12095,2008,847843,267682,413441,434402,4756,170740,438745,1775,76939,101165,1234.7663903125,45087,3082.0668693009,50674,20502,859.0364734705,777,239.6632924158,1424,212.8128476338,7658,460.8187430555,12,Orange,8,6.4,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12097,2008,191666,70080,92793,98873,1493,23181,88627,600,11056,24273,197.1795547855,11808,1232.2188449848,45766,2086,275.1926737012,11,110.048865769,353,159.0104375523,2926,318.6790577788,12,Osceola,8,8.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12099,2008,1028657,266281,491050,537607,5633,156481,686481,2605,73508,122558,657.4090244497,41373,2861.3981762918,52807,23292,754.6014950062,310,86.3286097188,852,140.4334265337,10184,528.737011561,12,Palm Beach,6.1,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12101,2008,362436,98877,173596,188840,1643,14554,306911,547,7374,72303,617.6451686326,17120,1512.462006079,42407,1185,198.5135214169,46,95.8444985542,164,94.5147029515,11963,562.1391344679,12,Pasco,6.7,6.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12103,2008,749854,166604,354571,395283,3025,67459,613409,882,31125,109016,3347.1804236669,28008,2193.9209726444,45899,10645,553.9461768178,187,69.8479978625,1002,137.2043342344,11063,566.8281478254,12,Pinellas,8,6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12105,2008,452312,142489,219138,233174,2490,61958,320877,1075,30488,75021,330.8420104125,32147,2215.8054711246,44350,9271,546.5769077549,16,63.9281338173,341,121.1862908524,12901,647.0264390507,12,Polk,8,6.3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12107,2008,57533,17466,28162,29371,356,8483,44784,102,4274,10625,103.0744069707,5774,641.3373860182,35168,1959,220.770823829,4,109.611454537,154,110.7684861479,2502,278.0442382165,12,Putnam,10.9,8,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12109,2008,139255,42465,66670,72585,437,7489,122825,148,3563,34776,302.5338793993,3692,430.3951367781,67238,1009,185.5736985221,3,109.5456922111,76,45.8594023405,3153,345.6748985993,12,St. Johns,5.5,5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12111,2008,210574,62577,101902,108672,972,36176,143221,513,17820,29413,477.5951602469,11106,1126.443768997,44788,5753,421.7719251015,11,90.1091499754,0,126.443768997,3347,329.0287244544,12,St. Lucie,6.7,5.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12113,2008,112151,36387,56456,55695,1145,6192,98714,349,2459,30874,146.8347172796,5149,573.2522796353,54174,207,77.4521525261,74,102.59157911,0,126.443768997,4595,374.6629382911,12,Santa Rosa,6.5,6.7,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12115,2008,316320,60858,149107,167213,933,12803,280377,322,6165,45009,678.5363484268,9302,905.1671732523,49001,1735,254.3315680783,45,93.6979084498,245,92.6628036147,4862,351.2904701392,12,Sarasota,3.9,3.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12117,2008,318962,97602,152519,166443,1403,34326,226484,491,15012,60118,1347.1444279154,10717,1115.5015197568,58175,3863,352.1110973118,6,109.9346339741,220,96.8932888318,3802,336.2757272424,12,Seminole,6.7,4.9,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12119,2008,77906,8527,41148,36758,378,7981,65041,49,1480,5887,158.0330206791,3106,401.2158054711,48106,632,125.5639250606,13,111.1132462437,26,93.451082556,965,138.8282691326,12,Sumter,6.2,5.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12121,2008,31162,9612,15306,15856,217,3287,25481,80,1411,6942,59.2171955559,2382,286.3221884498,34427,518,162.5023052028,11,89.9880864941,29,114.1449692749,1553,228.8017012479,12,Suwannee,11,9.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12127,2008,401002,96364,193989,207013,1794,38987,320140,554,15613,62781,451.7279274861,18215,1824.3161094225,45831,6203,439.827186634,73,34.0425531915,113,104.5345273615,9004,542.286380889,12,Volusia,7.3,6.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
12131,2008,42380,11183,21543,20837,524,2433,37460,123,979,9205,51.6210173281,2758,328.2674772036,43779,417,97.942167694,25,113.3245490357,42,93.3739393363,1713,225.3557017303,12,Walton,7.7,7.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,375.6195292525
